,image_name,x1,x2,y1,y2
13277,./images/1468827966278JPEG_20160709_151715_1000698197032.png,0.071875,0.8890625,0.2520833333333333,0.7708333333333334
13278,./images/JPEG_20160702_111052_1000241785313.png,0.1375,0.871875,0.2604166666666667,0.6916666666666667
13279,./images/1473314704645DeeplearnS11721.png,0.0,1.0,0.020833333333333332,1.0
13280,./images/1480328378382_R2A3198.png,0.3828125,0.6359375,0.14583333333333334,0.8791666666666667
13281,./images/JPEG_20161128_160139_1000524833242.png,0.346875,0.665625,0.03333333333333333,0.9270833333333334
13282,./images/147339961828161309_XXX_v2.png,0.046875,0.953125,0.23541666666666666,0.7708333333333334
13283,./images/147772183135620161028_170417.png,0.071875,0.95625,0.08125,0.8541666666666666
13284,./images/JPEG_20160820_172023_1000284989048.png,0.1859375,0.721875,0.10416666666666667,0.9729166666666667
13285,./images/JPEG_20160712_103952_1000633787842.png,0.3125,0.8234375,0.31875,0.6645833333333333
13286,./images/JPEG_20160608_150328_1000473777922.png,0.2703125,0.7265625,0.11666666666666667,0.7020833333333333
13287,./images/JPEG_20160526_170447_100087605113.png,0.3046875,0.803125,0.0,1.0
13288,./images/JPEG_20160625_132556_1000896363692.png,0.3359375,0.8828125,0.31875,0.6791666666666667
13289,./images/1475008403297DSC022071.png,0.1359375,0.9875,0.19791666666666666,0.7833333333333333
13290,./images/JPEG_20161028_132843_1000623496992.png,0.034375,0.9109375,0.23333333333333334,0.88125
13291,./images/147754276200520161026_133059.png,0.1546875,0.7515625,0.26458333333333334,0.7020833333333333
13292,./images/JPEG_20160623_161327_1000847293953.png,0.103125,0.8484375,0.3229166666666667,0.7166666666666667
13293,./images/JPEG_20161116_184941_1000263010090.png,0.0015625,0.734375,0.004166666666666667,0.975
13294,./images/1480510307996IMG_0328.png,0.0625,0.809375,0.2604166666666667,0.7
13295,./images/JPEG_20161207_152330_1000237532239.png,0.11875,0.665625,0.24166666666666667,0.7770833333333333
13296,./images/JPEG_20161130_165609_1000417297185.png,0.1515625,0.85,0.22291666666666668,0.9395833333333333
13297,./images/JPEG_20160712_104425_1000135935596.png,0.171875,0.93125,0.2,0.8166666666666667
13298,./images/JPEG_20160608_171827_1000174377843.png,0.4125,0.88125,0.3,0.81875
13299,./images/1474638065516DSC06881.png,0.0609375,0.928125,0.17916666666666667,0.7979166666666667
13300,./images/JPEG_20161127_173202_1000388580171.png,0.3265625,0.634375,0.0875,0.8666666666666667
13301,./images/147772086250120161028_162723.png,0.1359375,0.78125,0.11666666666666667,0.7875
13302,./images/1475065031021DSC09981.png,0.3625,0.66875,0.1375,0.8395833333333333
13303,./images/JPEG_20160627_115856_100092824394.png,0.296875,0.84375,0.3458333333333333,0.6708333333333333
13304,./images/1474723964442DSC07732.png,0.41875,0.6578125,0.020833333333333332,0.975
13305,./images/1473751346168IMG_0966.png,0.0328125,0.909375,0.39375,0.6541666666666667
13306,./images/JPEG_20161025_130640_1000547796015.png,0.05625,0.840625,0.10416666666666667,0.71875
13307,./images/JPEG_20161120_151227_1000177163840.png,0.1828125,0.790625,0.1,0.8416666666666667
13308,./images/1475056741776DSC02288.png,0.0921875,0.9359375,0.10416666666666667,0.9083333333333333
13309,./images/JPEG_20160724_121718_1000783286318.png,0.0125,0.99375,0.19375,0.8604166666666667
13310,./images/JPEG_20161127_172223_1000585562020.png,0.3265625,0.6578125,0.03958333333333333,0.84375
13311,./images/JPEG_20160702_111718_1000405902246.png,0.3296875,0.63125,0.18333333333333332,0.83125
13312,./images/JPEG_20161125_182338_1000716101068.png,0.321875,0.7390625,0.4354166666666667,0.6333333333333333
13313,./images/JPEG_20161028_134754_1000395901697.png,0.0203125,0.7828125,0.0,1.0
13314,./images/JPEG_20160513_112312_1000901842564.png,0.2125,0.959375,0.3541666666666667,0.6604166666666667
13315,./images/1480945156461TotetecaModelShoot12532.png,0.0296875,0.9421875,0.2875,0.675
13316,./images/JPEG_20160810_140549_1000857310714.png,0.334375,0.615625,0.25416666666666665,0.7541666666666667
13317,./images/JPEG_20161124_131058_1000655276489.png,0.3203125,0.646875,0.075,0.8708333333333333
13318,./images/JPEG_20160620_174543_1000778444160.png,0.0875,0.8921875,0.175,0.8625
13319,./images/JPEG_20161123_171143_1000588297654.png,0.178125,0.9234375,0.15,0.6916666666666667
13320,./images/JPEG_20160608_113602_1000769314851.png,0.1703125,0.8359375,0.19375,0.84375
13321,./images/JPEG_20160627_110607_1000649764571.png,0.3296875,0.5375,0.24375,0.7916666666666666
13322,./images/JPEG_20160704_141714_1000238499747.png,0.240625,0.884375,0.2625,0.6916666666666667
13323,./images/147754029471520161026_135514.png,0.065625,0.7109375,0.25625,0.6479166666666667
13324,./images/1473330467688SAB0024053001S105_det_4.png,0.3359375,0.865625,0.23541666666666666,0.7125
13325,./images/JPEG_20160627_110538_1000838305472.png,0.365625,0.615625,0.21458333333333332,0.8333333333333334
13326,./images/1474715276771DSC07857.png,0.390625,0.7296875,0.09166666666666666,0.80625
13327,./images/JPEG_20160625_140706_1000588362025.png,0.2578125,0.896875,0.3375,0.6895833333333333
13328,./images/147772387773220161028_165849.png,0.2421875,0.8265625,0.04791666666666667,0.575
13329,./images/JPEG_20160623_141920_1000920915424.png,0.2703125,0.8421875,0.14583333333333334,0.9041666666666667
13330,./images/147742442571120161025_155942.png,0.1046875,0.7546875,0.31666666666666665,0.75
13331,./images/1473660043628DeeplearnS11893.png,0.1046875,0.89375,0.3729166666666667,0.6895833333333333
13332,./images/1474723992695DSC07924.png,0.4,0.6578125,0.27708333333333335,0.9041666666666667
13333,./images/JPEG_20160706_110325_1000265102551.png,0.309375,0.8140625,0.22916666666666666,0.7666666666666667
13334,./images/1473486769777DeeplearnS11898.png,0.084375,0.9015625,0.24375,0.7145833333333333
13335,./images/JPEG_20161124_191419_1000745231664.png,0.21875,0.7703125,0.11041666666666666,0.8520833333333333
13336,./images/JPEG_20160706_133501_1000230724500.png,0.2375,0.6609375,0.3458333333333333,0.63125
13337,./images/JPEG_20160628_135550_1000337118572.png,0.1953125,0.8140625,0.22916666666666666,0.79375
13338,./images/JPEG_20160709_153329_1000822503851.png,0.0203125,0.9421875,0.26458333333333334,0.8270833333333333
13339,./images/1473750918573IMG_1012.png,0.35625,0.83125,0.022916666666666665,0.8604166666666667
13340,./images/147742485162920161025_164543.png,0.0703125,0.8703125,0.0625,0.8291666666666667
13341,./images/JPEG_20161208_165236_1000447399318.png,0.09375,0.875,0.07291666666666667,0.9416666666666667
13342,./images/1473660337668DeeplearnS11942.png,0.09375,0.8984375,0.3,0.7625
13343,./images/JPEG_20161126_115156_1000840216824.png,0.1109375,0.6546875,0.08333333333333333,0.94375
13344,./images/147444937572311473243453422-Roadster-Men-Olive-Colourblock-Mid-Top-Sneakers-5791473243453247-4.png,0.1609375,0.83125,0.20625,0.81875
13345,./images/JPEG_20161123_171945_1000493378556.png,0.371875,0.834375,0.3729166666666667,0.5854166666666667
13346,./images/JPEG_20161209_142927_1000813044452.png,0.20625,0.7484375,0.1125,0.9583333333333334
13347,./images/1473664852854DeeplearnS11676.png,0.103125,0.88125,0.275,0.73125
13348,./images/JPEG_20160607_142629_1000506737346.png,0.2796875,0.7,0.09583333333333334,0.8541666666666666
13349,./images/147445002804311473249420821-Mast--Harbour-Men-Navy-Blue-Solid-Mid-Top-Sneakers-9841473249420668-4.png,0.1453125,0.8640625,0.17291666666666666,0.8125
13350,./images/JPEG_20161129_171517_1000850538155.png,0.26875,0.953125,0.15625,0.9125
13351,./images/JPEG_20161118_135230_1000684641161.png,0.09375,0.871875,0.33958333333333335,0.65625
13352,./images/147771860291520161028_162534.png,0.1890625,0.825,0.13958333333333334,0.5833333333333334
13353,./images/JPEG_20160625_121518_1000222457821.png,0.3984375,0.6046875,0.10625,0.9479166666666666
13354,./images/147772180909620161028_165828.png,0.053125,0.9375,0.375,0.7979166666666667
13355,./images/JPEG_20160627_173142_1000447387836.png,0.146875,0.9046875,0.2916666666666667,0.5895833333333333
13356,./images/147772371562020161028_164115.png,0.04375,1.0,0.11666666666666667,1.0
13357,./images/JPEG_20161127_174716_100043299534.png,0.359375,0.6390625,0.08333333333333333,0.7916666666666666
13358,./images/JPEG_20160715_115113_1000388111064.png,0.2859375,0.653125,0.17083333333333334,0.85
13359,./images/147771687209420161028_152924.png,0.1625,0.8265625,0.11458333333333333,0.9333333333333333
13360,./images/147185857034420160817_151454.png,0.209375,0.8765625,0.24791666666666667,0.6541666666666667
13361,./images/JPEG_20161028_111745_1000769401768.png,0.125,0.81875,0.30625,0.7541666666666667
13362,./images/1473661104499DeeplearnS11316.png,0.09375,0.86875,0.19375,0.7416666666666667
13363,./images/1480972129450IMG_3524.png,0.253125,0.7546875,0.09583333333333334,0.9375
13364,./images/JPEG_20161126_174602_1000653262571.png,0.4203125,0.7765625,0.03125,1.0
13365,./images/JPEG_20160513_142553_1000484350600.png,0.053125,0.871875,0.20208333333333334,0.81875
13366,./images/JPEG_20161124_163918_1000834953733.png,0.2078125,0.8203125,0.0020833333333333333,0.9895833333333334
13367,./images/1468667582336JPEG_20160712_125654_100019675942.png,0.0984375,0.9125,0.1375,0.9125
13368,./images/JPEG_20160704_125937_1000612503754.png,0.1375,0.828125,0.3,0.7020833333333333
13369,./images/JPEG_20160709_120752_1000196746810.png,0.1796875,0.890625,0.24791666666666667,0.8
13370,./images/JPEG_20160702_132254_1000628186903.png,0.1703125,0.80625,0.32083333333333336,0.61875
13371,./images/1472042935928w_molokini_ii_blk_grl_06.png,0.1375,0.85,0.34375,0.775
13372,./images/JPEG_20161124_183419_1000141443922.png,0.2390625,0.759375,0.325,0.8395833333333333
13373,./images/JPEG_20160820_112632_1000515828683.png,0.403125,0.596875,0.15,0.9333333333333333
13374,./images/JPEG_20160704_135727_1000630933099.png,0.159375,0.8140625,0.275,0.66875
13375,./images/JPEG_20160607_141957_1000605710335.png,0.2921875,0.734375,0.15833333333333333,0.91875
13376,./images/JPEG_20160607_162521_1000649833458.png,0.2390625,0.86875,0.27708333333333335,0.6875
13377,./images/JPEG_20160709_134336_1000821705798.png,0.2484375,0.7953125,0.029166666666666667,1.0
13378,./images/JPEG_20160608_123013_1000493652523.png,0.3109375,0.5390625,0.08958333333333333,0.9708333333333333
13379,./images/JPEG_20160709_170232_1000725921514.png,0.340625,0.603125,0.1,0.9
13380,./images/1473314702921DeeplearnS11720.png,0.0578125,0.9453125,0.275,0.8229166666666666
13381,./images/JPEG_20160624_153535_1000651561441.png,0.2453125,0.6328125,0.30833333333333335,0.86875
13382,./images/JPEG_20160527_125218_1000232349182.png,0.1203125,0.7328125,0.09791666666666667,0.7979166666666667
13383,./images/1470739581461DSC_0177.png,0.14375,0.821875,0.0875,0.88125
13384,./images/JPEG_20160820_142947_1000639181928.png,0.4125,0.58125,0.08541666666666667,0.8583333333333333
13385,./images/JPEG_20160526_164452_1000440022775.png,0.1765625,0.7140625,0.19375,0.8791666666666667
13386,./images/JPEG_20160524_144715_1000716138712.png,0.28125,0.6984375,0.1,0.91875
13387,./images/1470734340001DSC_0135.png,0.0328125,1.0,0.0,1.0
13388,./images/JPEG_20160820_143812_1000548445896.png,0.1375,0.8203125,0.34791666666666665,0.6541666666666667
13389,./images/1478609632311IMG_0673.png,0.271875,0.7546875,0.08125,0.8
13390,./images/JPEG_20160623_121025_1000686655059.png,0.228125,0.865625,0.3333333333333333,0.625
13391,./images/JPEG_20160702_155035_1000479308114.png,0.215625,0.6828125,0.33541666666666664,0.5791666666666667
13392,./images/1474716472433DSC07928.png,0.21875,0.928125,0.17708333333333334,0.8395833333333333
13393,./images/JPEG_20161210_162450_1000227178678.png,0.4234375,0.6421875,0.0625,0.8104166666666667
13394,./images/JPEG_20160624_140236_1000154541897.png,0.1390625,0.8375,0.20625,0.7458333333333333
13395,./images/1474715507249DSC07953.png,0.4578125,0.6890625,0.0375,0.9229166666666667
13396,./images/147753562810220161026_114230.png,0.24375,0.765625,0.09375,0.8020833333333334
13397,./images/JPEG_20160704_141213_100075631101.png,0.2390625,0.7109375,0.2520833333333333,0.7354166666666667
13398,./images/JPEG_20160527_132006_1000540730131.png,0.084375,0.8625,0.15416666666666667,0.8541666666666666
13399,./images/JPEG_20160709_025247_1000182541695.png,0.3125,0.7375,0.1125,0.8958333333333334
13400,./images/147742634658120161025_141404.png,0.1328125,0.815625,0.20833333333333334,0.6958333333333333
13401,./images/1474715995191DSC07756.png,0.1015625,0.875,0.2625,0.7895833333333333
13402,./images/1474723542403DSC07775.png,0.4140625,0.6484375,0.029166666666666667,0.9645833333333333
13403,./images/JPEG_20160709_114711_1000653157177.png,0.1984375,0.8515625,0.2708333333333333,0.7020833333333333
13404,./images/1473486568103DeeplearnS11864.png,0.0703125,0.9234375,0.25625,0.7208333333333333
13405,./images/JPEG_20161123_191111_1000723375604.png,0.228125,0.921875,0.2833333333333333,0.6625
13406,./images/JPEG_20161028_134848_100030793078.png,0.0921875,0.84375,0.1125,0.8833333333333333
13407,./images/1480514201673IMG_0499.png,0.28125,0.95,0.1875,0.5895833333333333
13408,./images/JPEG_20161116_141003_1000157395303.png,0.0,1.0,0.14166666666666666,1.0
13409,./images/JPEG_20160624_132640_1000111046769.png,0.328125,0.75625,0.28958333333333336,0.8020833333333334
13410,./images/JPEG_20160527_162502_1000626613410.png,0.184375,0.8109375,0.0,1.0
13411,./images/1480338511551_R2A4100.png,0.3984375,0.6109375,0.075,0.825
13412,./images/147445006893011473243520067-Roadster-Men-Grey-Solid-Regular-Sneakers-4861473243519759-1.png,0.0515625,0.9453125,0.08958333333333333,0.9604166666666667
13413,./images/1473748091844IMG_0465.png,0.0984375,0.90625,0.35208333333333336,0.675
13414,./images/JPEG_20161107_134909_1000242658072.png,0.4234375,0.70625,0.075,1.0
13415,./images/JPEG_20160620_163721_1000960155556.png,0.2828125,0.7796875,0.34375,0.7020833333333333
13416,./images/JPEG_20161116_151545_1000338913636.png,0.25625,0.7703125,0.0,0.9479166666666666
13417,./images/JPEG_20160620_175125_1000218680557.png,0.225,0.7984375,0.20833333333333334,0.7875
13418,./images/JPEG_20161126_144609_1000332857577.png,0.1546875,0.7515625,0.21666666666666667,0.8583333333333333
13419,./images/JPEG_20160709_113656_1000115433963.png,0.046875,0.95625,0.34375,0.60625
13420,./images/1471432036620IMG_0626.png,0.13125,0.8828125,0.13333333333333333,0.8395833333333333
13421,./images/JPEG_20161125_185922_1000181742083.png,0.2234375,0.7453125,0.34375,0.6583333333333333
13422,./images/1480510089069IMG_0268.png,0.0828125,0.6296875,0.07916666666666666,0.76875
13423,./images/JPEG_20161121_174359_1000888612565.png,0.2125,0.8390625,0.12291666666666666,0.8104166666666667
13424,./images/JPEG_20161209_153852_1000472654802.png,0.38125,0.578125,0.4270833333333333,0.7729166666666667
13425,./images/JPEG_20161028_114311_1000481441905.png,0.1484375,0.7546875,0.18333333333333332,0.6416666666666667
13426,./images/JPEG_20160607_164637_1000851646392.png,0.1828125,0.6609375,0.11875,1.0
13427,./images/147323502662214109_XXX_v5.png,0.0,1.0,0.0,1.0
13428,./images/JPEG_20160513_152601_100051818395.png,0.2734375,0.765625,0.022916666666666665,1.0
13429,./images/JPEG_20160629_120055_1000460278347.png,0.1953125,0.8109375,0.34791666666666665,0.6104166666666667
13430,./images/JPEG_20161120_121803_1000730367468.png,0.3625,0.659375,0.0875,0.7791666666666667
13431,./images/147444923968711472723003950-Mast--Harbour-Men-White-Textured-Regular-Slip-On-Sneakers-5951472723003835-4.png,0.275,0.840625,0.2,0.84375
13432,./images/1468656657662JPEG_20160712_102900_1000759871740.png,0.171875,0.925,0.2708333333333333,0.7229166666666667
13433,./images/JPEG_20161120_130402_1000882265069.png,0.1515625,0.803125,0.3625,0.6666666666666666
13434,./images/1470749947263DSC_0019.png,0.0046875,0.9890625,0.004166666666666667,1.0
13435,./images/JPEG_20161126_124505_1000296230918.png,0.0328125,0.69375,0.3145833333333333,0.6958333333333333
13436,./images/1474723434087DSC07753.png,0.3484375,0.64375,0.20833333333333334,0.8458333333333333
13437,./images/JPEG_20160629_150314_1000750376360.png,0.215625,0.8046875,0.1375,0.7645833333333333
13438,./images/1480512095882IMG_0102.png,0.2078125,0.8984375,0.24583333333333332,0.6208333333333333
13439,./images/147742430170720161025_160052.png,0.0453125,0.7515625,0.3,0.80625
13440,./images/JPEG_20161129_181300_1000582838258.png,0.071875,0.865625,0.24583333333333332,0.7875
13441,./images/JPEG_20161121_155136_1000976796383.png,0.021875,1.0,0.11041666666666666,1.0
13442,./images/JPEG_20161116_161559_1000858826679.png,0.2046875,0.8890625,0.075,0.9770833333333333
13443,./images/JPEG_20161020_171634_100028023491.png,0.08125,0.8203125,0.26458333333333334,0.6395833333333333
13444,./images/JPEG_20161125_143046_1000687042659.png,0.2375,0.80625,0.09583333333333334,0.8625
13445,./images/JPEG_20160527_164515_1000810249293.png,0.1171875,0.8390625,0.20625,0.825
13446,./images/JPEG_20161205_130052_1000995428115.png,0.14375,0.9078125,0.0375,0.9708333333333333
13447,./images/1475058069646DSC02338.png,0.0765625,0.915625,0.2708333333333333,0.8604166666666667
13448,./images/147742612248420161025_162555.png,0.128125,0.8140625,0.21666666666666667,0.6645833333333333
13449,./images/1474714381859DSC07311.png,0.0703125,0.9734375,0.19375,0.6791666666666667
13450,./images/JPEG_20161120_121438_100067837093.png,0.0296875,0.8390625,0.30416666666666664,0.7208333333333333
13451,./images/1474714163917DSC07378.png,0.4234375,0.7578125,0.3104166666666667,0.9291666666666667
13452,./images/JPEG_20160627_163013_1000653807166.png,0.1671875,0.796875,0.3458333333333333,0.78125
13453,./images/JPEG_20161120_182018_1000546665637.png,0.3234375,0.846875,0.16666666666666666,0.8270833333333333
13454,./images/JPEG_20161202_170504_1000659082889.png,0.178125,0.8703125,0.275,0.7291666666666666
